1292,-1242,360,-1662
1102,-1059,322,-1486
1170,-1125,318,-1468
1199,-1152,317,-1466
1134,-1090,375,-1732
1107,-1064,-340,1572
1220,-1173,-367,1696
1164,-1119,-313,1447
1195,-1149,-333,1537
1215,-1168,-341,1574
1137,-1093,-322,1489
1119,-1076,-314,1453
1274,-1225,-347,1601
1090,-1048,-331,1529
1161,-1117,-340,1570
-1155,1110,-345,1596
-1055,1014,-323,1493
-1153,1109,-318,1469
-1167,1122,-362,1673
-1180,1135,-310,1431
-1140,1096,-330,1525
-1241,1193,328,-1516
-1289,1239,300,-1385
1080,-1038,328,-1514
1189,-1144,332,-1533
1147,-1103,335,-1550
1142,-1098,324,-1497
1218,-1171,353,-1630
1173,-1128,366,-1692
1216,-1169,-307,1418
1167,-1122,-338,1562
-1292,1242,-326,1507
-1158,1114,-325,1500
-1118,1075,-346,1600
-1274,1225,-333,1541
-1237,1189,-346,1597
-1133,1090,-332,1533
-1118,1075,367,-1696
-1277,1228,329,-1521
1170,-1125,318,-1468
1159,-1114,362,-1674
1146,-1102,352,-1624
1219,-1172,322,-1488
1092,-1049,318,-1468
998,-959,363,-1677
1357,-1304,-333,1536
1158,-1113,-329,1521
1102,-1060,-326,1505
1231,-1184,-346,1601
1166,-1121,-310,1433
1160,-1115,-284,1310
1217,-1170,-386,1782
1120,-1077,-329,1520
1082,-1041,-313,1447
1156,-1111,-350,1617
-1200,1153,-331,1531
-1132,1088,-330,1523
-1255,1207,-346,1598
-1166,1121,-318,1471
-1205,1159,-308,1421
-1259,1211,-328,1518
-1150,1106,341,-1575
-1158,1113,322,-1486
1166,-1121,357,-1648
1189,-1143,331,-1531
1266,-1218,342,-1582
1137,-1093,358,-1654
1279,-1230,327,-1511
1195,-1149,329,-1521
1277,-1228,-331,1531
1076,-1034,-338,1561
1166,-1121,-360,1663
1137,-1093,-323,1492
1192,-1146,-364,1680
1055,-1014,-340,1569
1202,-1156,-363,1677
1087,-1045,-306,1413
1087,-1045,-331,1531
1211,-1165,-323,1493
-1204,1158,-339,1565
-1182,1136,-300,1385
-1329,1278,-342,1579
-1099,1056,-309,1427
-1055,1014,-309,1427
-1195,1149,-344,1591
-1100,1058,342,-1581
-1129,1085,336,-1552
-1197,1151,378,-1745
-1076,1035,312,-1443
-1252,1204,300,-1385
-1204,1157,340,-1570
-1278,1229,313,-1445
-1149,1105,321,-1482
-1240,1192,340,-1572
-1089,1047,306,-1413
1154,-1110,356,-1644
1089,-1047,342,-1580
1220,-1173,363,-1678
1166,-1121,327,-1509
1051,-1011,352,-1628
1231,-1183,310,-1431
1255,-1206,-328,1516
1103,-1061,-310,1430
-1171,1125,-347,1603
-1091,1049,-331,1531
-1106,1063,-299,1380
-1198,1152,-350,1616
-1191,1145,-357,1648
-1146,1102,-314,1449
-1189,1143,333,-1537
-1214,1167,310,-1432
-1118,1075,314,-1452
-1149,1104,340,-1573
-1119,1075,338,-1563
-1272,1223,326,-1505
-1078,1036,338,-1562
-1292,1242,345,-1594
-1130,1086,318,-1468
-1172,1127,326,-1508
1101,-1059,318,-1469
1118,-1075,361,-1670
1198,-1151,306,-1415
1106,-1064,367,-1697
1260,-1211,321,-1484
1070,-1029,333,-1539
1086,-1044,-313,1446
1171,-1126,-318,1468
-1202,1156,-340,1573
-1245,1197,-314,1453
-1148,1104,-358,1654
-1213,1166,-304,1405
-1223,1176,-309,1426
-1200,1154,-333,1538
-1067,1026,342,-1579
-1147,1103,354,-1635
-1026,986,326,-1508
-1144,1100,345,-1593
-1114,1071,348,-1606
-1165,1120,341,-1576
-1200,1154,303,-1401
-1234,1186,326,-1507
-1162,1117,292,-1347
-1175,1130,325,-1502
-1247,1199,317,-1463
-1268,1220,331,-1530
-1188,1143,341,-1576
-1236,1189,351,-1620
-1118,1075,330,-1526
-1290,1240,334,-1543
-1123,1080,355,-1638
-1115,1072,361,-1666
1132,-1089,338,-1561
1177,-1132,351,-1623
1290,-1240,318,-1468
1092,-1050,367,-1694
1121,-1078,319,-1475
1050,-1010,317,-1465
1150,-1106,-322,1487
1120,-1077,-335,1546
1258,-1209,-367,1694
1034,-995,-310,1435
997,-958,-319,1472
1201,-1154,-298,1379
1224,-1177,-327,1511
1098,-1056,-318,1471
1257,-1208,-357,1652
1161,-1116,-294,1358
1182,-1137,-283,1309
1111,-1068,-341,1577
1318,-1267,-348,1607
1163,-1118,-312,1442
1153,-1108,-357,1650
1304,-1253,-330,1524
1184,-1138,-336,1553
1126,-1082,-316,1459
-1078,1036,-375,1731
-1150,1106,-331,1527
-1187,1141,-328,1514
-1134,1090,-371,1712
-1289,1239,-337,1555
-1229,1182,-320,1478
-1129,1086,306,-1415
-1197,1151,327,-1510
-1256,1208,337,-1559
-1191,1145,322,-1489
-1214,1167,366,-1693
-1220,1173,349,-1614
-1227,1180,321,-1483
-1074,1033,340,-1572
-1122,1079,357,-1649
-1146,1102,338,-1564
-1054,1013,345,-1594
-1068,1027,347,-1602
-1199,1153,349,-1611
-1199,1153,305,-1411
-1241,1193,319,-1474
-1199,1153,326,-1505
-1115,1072,300,-1384
-1171,1126,304,-1403
-1119,1076,341,-1574
-1237,1189,341,-1574
-1060,1019,353,-1629
-1236,1188,341,-1575
-1209,1163,317,-1465
-1230,1182,333,-1538
-1129,1086,318,-1470
-1187,1141,351,-1624
1175,-1130,301,-1392
1284,-1235,351,-1623
1136,-1093,344,-1588
1140,-1096,349,-1615
1227,-1180,321,-1483
1080,-1039,337,-1559
1303,-1253,-334,1543
1203,-1156,-365,1687
-1143,1099,-323,1492
-1119,1076,-324,1496
-1123,1080,-349,1612
-1208,1162,-307,1419
-1108,1065,-370,1711
-1177,1132,-342,1579
-1141,1097,325,-1501
-1163,1118,318,-1470
1029,-989,319,-1475
1213,-1166,343,-1586
1107,-1064,315,-1454
1170,-1124,335,-1546
1170,-1125,324,-1498
1313,-1263,330,-1527
1097,-1054,-292,1351
1161,-1116,-345,1592
1205,-1158,-315,1453
1170,-1124,-332,1536
1180,-1135,-333,1536
1037,-997,-373,1725
1254,-1206,-312,1440
1214,-1167,-330,1524
1153,-1108,-342,1582
1035,-995,-332,1536
1153,-1109,-335,1550
1090,-1048,-295,1361
1117,-1073,-357,1647
1119,-1076,-345,1594
1077,-1035,-328,1514
1002,-964,-294,1359
1161,-1117,-328,1514
1194,-1148,-310,1431
1158,-1114,-317,1466
1195,-1149,-318,1469
1344,-1292,-306,1414
1181,-1135,-285,1316
1160,-1115,-330,1525
1200,-1153,-339,1568
1188,-1143,-329,1521
1081,-1039,-340,1569
1166,-1121,-382,1764
1175,-1129,-336,1551
1221,-1174,-330,1523
1214,-1167,-341,1575
1180,-1134,-338,1561
1163,-1118,-307,1419
1144,-1099,-331,1531
1051,-1011,-334,1542
-1273,1224,-347,1604
-1084,1042,-345,1594
-1303,1252,-335,1549
-1099,1057,-330,1527
-1363,1310,-325,1502
-1187,1141,-299,1380
-1140,1096,362,-1672
-1022,983,308,-1423
-1143,1099,370,-1710
-1287,1237,312,-1444
-1142,1098,387,-1790
-1139,1095,337,-1559
-1075,1034,324,-1497
-1085,1043,291,-1343
-1129,1086,325,-1501
-1199,1153,366,-1690
1325,-1274,324,-1499
1123,-1080,324,-1496
1208,-1161,306,-1412
1113,-1070,308,-1425
1173,-1127,321,-1483
1205,-1159,341,-1575
1135,-1091,-377,1740
1135,-1091,-319,1474
-1323,1271,-343,1586
-1076,1034,-316,1461
-1120,1077,-333,1540
-1082,1040,-343,1583
-1130,1086,-323,1491
-1135,1091,-323,1490
-1140,1096,376,-1737
-1138,1094,306,-1413
1210,-1163,318,-1471
1190,-1144,307,-1420
1141,-1097,321,-1484
1090,-1048,323,-1490
1199,-1153,324,-1496
1037,-997,323,-1494
1108,-1065,-344,1589
1082,-1040,-338,1563
-1100,1057,-324,1498
-1037,997,-310,1431
-1197,1150,-341,1575
-1198,1152,-295,1362
-1046,1006,-315,1454
-1062,1021,-307,1421
-1198,1152,313,-1444
-1249,1201,295,-1361
1072,-1030,340,-1571
1240,-1193,340,-1573
1128,-1084,297,-1374
1127,-1083,302,-1395
1175,-1129,341,-1574
1250,-1202,355,-1640
1254,-1206,-305,1407
1117,-1074,-353,1629
1297,-1247,-320,1481
1194,-1148,-320,1480
1162,-1117,-334,1543
1091,-1049,-355,1642
1199,-1153,-356,1647
1276,-1226,-318,1467
1147,-1102,-369,1703
1226,-1178,-339,1568
1041,-1000,-330,1526
1237,-1189,-310,1433
1160,-1115,-341,1574
1021,-982,-363,1675
1094,-1052,-326,1506
1174,-1128,-348,1610
1137,-1093,-296,1366
994,-956,-351,1624
-1276,1227,-330,1523
-1074,1032,-290,1341
-1186,1140,-311,1437
-1251,1203,-334,1541
-1059,1018,-323,1493
-1194,1148,-283,1306
-1167,1122,363,-1676
-1194,1148,305,-1410
-1113,1070,337,-1557
-1037,997,356,-1643
-1093,1051,301,-1390
-1311,1261,339,-1568
-1163,1118,332,-1533
-1102,1059,339,-1568
-1281,1232,316,-1461
-1240,1193,295,-1362
1236,-1189,311,-1435
1093,-1050,373,-1722
1090,-1048,330,-1527
1230,-1182,313,-1447
1132,-1089,364,-1682
1200,-1154,353,-1629
1080,-1038,-351,1623
1266,-1217,-311,1435
1203,-1156,-310,1431
1111,-1069,-349,1615
1178,-1133,-322,1487
1130,-1086,-341,1576
1044,-1003,-307,1418
1204,-1158,-360,1662
1254,-1205,-342,1579
1057,-1016,-316,1460
-1140,1096,-335,1547
-1196,1150,-321,1483
-1129,1086,-297,1370
-1056,1015,-342,1581
-1102,1060,-356,1646
-1270,1221,-300,1387
-1142,1098,324,-1497
-1161,1116,340,-1570
1150,-1106,321,-1483
1085,-1043,300,-1387
1161,-1116,313,-1447
1192,-1146,361,-1667
1236,-1188,324,-1499
1129,-1086,330,-1525
1327,-1276,-327,1510
1259,-1211,-308,1425
-1227,1180,-330,1525
-1205,1159,-339,1565
-1078,1036,-351,1622
-1212,1165,-321,1483
-1207,1161,-377,1743
-1085,1043,-358,1654
-1167,1122,349,-1611
-1291,1241,343,-1583
-1136,1092,306,-1415
-1072,1031,344,-1592
-1184,1138,343,-1585
-1131,1087,308,-1424
-1146,1102,332,-1532
-1203,1156,367,-1695
-1168,1123,323,-1491
-1144,1100,305,-1408
-1096,1054,337,-1555
-1112,1069,321,-1485
-1096,1054,326,-1505
-1127,1084,342,-1579
-1303,1253,332,-1534
-1183,1138,325,-1502
-1132,1088,311,-1439
-1163,1118,316,-1460
1154,-1110,312,-1440
1152,-1107,320,-1481
1149,-1104,370,-1711
1091,-1049,336,-1554
1198,-1152,322,-1486
1146,-1102,330,-1527
1218,-1171,-328,1516
1310,-1260,-327,1513
-1130,1086,-326,1508
-1277,1228,-310,1433
-1146,1102,-340,1573
-1248,1200,-326,1505
-1217,1170,-346,1600
-1128,1085,-372,1720
-1314,1264,321,-1484
-1237,1189,363,-1678
-1239,1191,326,-1505
-1105,1062,355,-1639
-1124,1081,346,-1598
-1220,1173,321,-1481
-1261,1213,374,-1726
-1170,1125,352,-1624
-1299,1249,352,-1627
-1163,1118,314,-1451
1119,-1076,320,-1476
1172,-1127,347,-1602
1091,-1049,358,-1656
1197,-1150,333,-1537
1175,-1129,369,-1706
1284,-1235,330,-1527
1150,-1106,-318,1470
1166,-1121,-333,1539
1133,-1089,-310,1433
1147,-1103,-340,1571
1222,-1175,-334,1543
1123,-1080,-365,1686
979,-941,-327,1510
1220,-1173,-331,1531
1103,-1061,-322,1488
1215,-1168,-326,1507
1240,-1192,-347,1605
1256,-1207,-319,1475
1130,-1086,-278,1285
1170,-1125,-347,1602
1108,-1065,-314,1449
1186,-1141,-345,1596
1259,-1211,-352,1628
1187,-1141,-357,1649
1178,-1132,-321,1483
1127,-1083,-332,1536
1262,-1213,-315,1454
1309,-1259,-337,1558
1138,-1094,-358,1654
1230,-1182,-337,1559
1209,-1162,-335,1547
1132,-1088,-320,1480
-1174,1128,-359,1657
-1185,1139,-372,1719
-1260,1212,-324,1495
-1251,1203,-350,1615
-1173,1127,-344,1587
-1133,1089,-322,1486
-1084,1042,334,-1541
-1196,1150,337,-1556
-1344,1292,358,-1655
-1250,1202,356,-1643
-1189,1143,333,-1540
-1091,1049,322,-1488
-1081,1040,308,-1423
-1133,1089,340,-1570
-895,860,382,-1765
-1203,1157,355,-1641
-1265,1216,338,-1561
-1181,1135,310,-1433
-1148,1104,307,-1420
-1273,1224,322,-1488
-1141,1097,254,-1175
-1129,1086,342,-1580
-1241,1193,359,-1661
-1173,1128,336,-1550
1219,-1172,326,-1508
1109,-1066,362,-1671
1208,-1161,324,-1498
1062,-1021,321,-1483
1219,-1172,353,-1630
1216,-1169,333,-1540
1219,-1172,-347,1601
1146,-1102,-315,1456
-1269,1220,-343,1586
-1199,1153,-302,1394
-1230,1182,-346,1601
-1265,1217,-346,1597
-1163,1118,-346,1601
-1243,1195,-326,1505
-1163,1118,361,-1667
-1328,1277,341,-1575
1153,-1109,349,-1615
1213,-1166,360,-1662
1165,-1120,330,-1527
1227,-1179,353,-1632
1285,-1236,331,-1527
1146,-1102,377,-1744
1155,-1111,-328,1514
1124,-1080,-345,1593
-1110,1067,-331,1530
-1113,1070,-349,1611
-1136,1092,-365,1688
-1098,1055,-326,1505
-1372,1319,-328,1517
-1200,1154,-319,1476
-1124,1081,315,-1457
-1204,1157,316,-1461
-1264,1215,323,-1492
-1223,1175,312,-1442
-1240,1192,390,-1801
-1208,1161,341,-1576
-1061,1020,319,-1476
-1116,1073,342,-1581
-1251,1203,359,-1659
-1158,1113,347,-1605
-1192,1146,352,-1629
-1213,1167,343,-1586
-1097,1054,301,-1393
-1186,1141,317,-1465
-1140,1096,356,-1643
-1063,1022,329,-1520
-1202,1155,339,-1565
-1110,1067,345,-1593
-1135,1091,312,-1440
-1073,1032,337,-1558
-1128,1084,324,-1497
-1205,1158,302,-1396
-1289,1239,341,-1578
-1088,1046,315,-1457
-1198,1152,323,-1490
-1211,1164,305,-1409
1095,-1053,320,-1481
1079,-1037,342,-1582
1254,-1206,366,-1692
1168,-1123,309,-1429
1081,-1039,340,-1573
1132,-1088,344,-1590
1069,-1027,-311,1438
1082,-1040,-307,1417
999,-960,-356,1647
1367,-1314,-332,1533
1197,-1151,-307,1420
1197,-1151,-322,1486
1278,-1229,-304,1403
1211,-1164,-308,1421
1067,-1026,-284,1311
1168,-1123,-388,1795
-1244,1196,-340,1572
-1294,1244,-340,1572
-1151,1106,-363,1678
-1142,1098,-344,1590
-1075,1033,-303,1401
-1152,1107,-332,1534
-1119,1076,353,-1633
-1156,1111,368,-1699
-1156,1111,327,-1511
-1118,1075,325,-1500
-1087,1046,305,-1411
-1144,1100,327,-1512
-1173,1128,318,-1470
-1106,1063,329,-1518
-1198,1152,328,-1517
-1162,1117,318,-1469
-1153,1109,309,-1428
-1240,1192,325,-1503
-1343,1292,333,-1541
-1235,1188,314,-1452
-1220,1173,341,-1574
-1173,1127,330,-1525
-1182,1136,328,-1514
-1215,1169,352,-1628
-1131,1088,382,-1764
-1062,1021,351,-1622
-1204,1158,347,-1602
-1120,1077,333,-1540
-1202,1155,336,-1552
-1111,1068,345,-1596
-1079,1038,322,-1486
-1068,1027,302,-1394
-1193,1147,342,-1581
-1317,1266,318,-1471
-1187,1141,341,-1578
-1209,1162,316,-1459
-1183,1137,307,-1417
-1189,1144,304,-1403
-1348,1296,339,-1567
-1114,1071,374,-1730
-1161,1116,337,-1559
-1122,1079,344,-1587
-1225,1178,336,-1553
-1191,1145,338,-1562
-1148,1104,383,-1770
-1227,1180,317,-1463
-1098,1055,330,-1524
-1181,1136,319,-1474
1157,-1113,348,-1609
1056,-1015,339,-1564
1132,-1089,326,-1508
1170,-1125,349,-1612
1272,-1223,312,-1442
1281,-1232,336,-1551
1129,-1085,-329,1520
1224,-1177,-300,1386
-1154,1110,-322,1487
-1108,1065,-332,1536
-1186,1140,-361,1670
-1189,1143,-364,1683
-1302,1251,-321,1482
-1307,1257,-348,1608
-1251,1203,328,-1516
-1253,1204,315,-1455
-1086,1044,337,-1557
-1267,1218,338,-1562
-1103,1060,370,-1709
-1054,1013,371,-1716
-1407,1353,356,-1643
-1196,1150,356,-1645
-1123,1080,309,-1426
-1173,1128,360,-1664
-1177,1132,313,-1448
-1019,980,299,-1384
-1119,1076,400,-1848
-1212,1165,340,-1570
-1175,1130,319,-1475
-1049,1009,333,-1540
-1136,1092,335,-1546
-1161,1116,290,-1338
-1178,1133,318,-1470
-1048,1007,344,-1591
-1191,1145,334,-1543
-1286,1236,298,-1378
-1054,1014,323,-1492
-1205,1158,330,-1525
-1272,1223,335,-1547
-1201,1154,298,-1376
-1216,1169,339,-1564
-1137,1093,365,-1688
-1159,1114,300,-1384
-1087,1046,342,-1582
-1163,1118,361,-1670
-1131,1088,341,-1576
-1124,1080,346,-1597
-1280,1230,323,-1493
-1164,1119,329,-1521
-1219,1172,309,-1428
-1200,1154,331,-1528
-1097,1055,322,-1486
-1032,992,319,-1475
-1066,1025,364,-1680
-1193,1147,331,-1528
-1150,1106,346,-1601
1116,-1073,341,-1576
1201,-1154,312,-1441
1270,-1221,293,-1355
1165,-1120,303,-1400
1091,-1049,339,-1566
1153,-1108,327,-1510
1186,-1140,-317,1466
1204,-1157,-341,1576
1078,-1037,-361,1668
1105,-1062,-331,1530
1204,-1158,-310,1432
1272,-1223,-328,1514
1240,-1192,-337,1558
1148,-1103,-342,1580
1253,-1205,-306,1416
1201,-1155,-314,1450
1181,-1136,-342,1581
1221,-1174,-362,1671
1219,-1172,-352,1628
1189,-1143,-326,1507
1213,-1166,-356,1646
1272,-1223,-341,1577
1118,-1075,-336,1551
1241,-1193,-347,1604
1096,-1053,-346,1600
1198,-1152,-338,1561
1195,-1149,-345,1593
1076,-1035,-361,1670
1153,-1109,-318,1468
1202,-1156,-353,1629
1234,-1186,-311,1439
1211,-1164,-340,1573
1143,-1099,-340,1569
1110,-1067,-306,1413
1169,-1124,-328,1514
1209,-1162,-342,1579
1147,-1103,-351,1620
1123,-1079,-344,1590
1204,-1157,-325,1501
1065,-1024,-315,1457
1199,-1153,-332,1535
1106,-1063,-344,1587
1101,-1058,-326,1507
1168,-1123,-319,1474
1179,-1133,-342,1581
1108,-1065,-303,1399
1306,-1256,-341,1575
1170,-1125,-314,1452
1167,-1122,-313,1445
1145,-1101,-332,1534
1238,-1190,-335,1548
1277,-1228,-315,1455
1368,-1315,-371,1715
1132,-1088,-332,1536
1092,-1050,-332,1533
1205,-1159,-325,1504
-1349,1297,-352,1626
-1125,1081,-363,1677
-1075,1034,-389,1796
-1162,1117,-322,1486
-1180,1135,-310,1434
-1223,1176,-343,1583
-1181,1136,383,-1771
-1116,1073,320,-1477
1285,-1236,306,-1412
1216,-1169,330,-1525
1273,-1224,335,-1550
1119,-1076,348,-1606
1180,-1135,336,-1551
1310,-1259,317,-1465
1145,-1101,-365,1688
1241,-1193,-346,1597
-1272,1223,-362,1672
-1176,1131,-318,1469
-1189,1143,-335,1550
-1114,1071,-372,1720
-1211,1164,-325,1504
-1177,1132,-353,1629
-1188,1143,362,-1671
-1149,1104,334,-1545
1125,-1081,338,-1562
1353,-1301,317,-1463
1160,-1115,344,-1590
1095,-1052,335,-1546
1186,-1141,338,-1561
1129,-1086,326,-1508
1217,-1170,-320,1477
1160,-1115,-385,1777
-1129,1085,-330,1523
-1257,1209,-311,1437
-1207,1161,-337,1558
-1274,1225,-321,1483
-1169,1124,-346,1597
-1168,1123,-330,1523
-1196,1149,321,-1483
-1280,1230,357,-1651
1350,-1297,343,-1585
1297,-1247,362,-1673
1078,-1037,332,-1535
1032,-992,332,-1534
1188,-1142,340,-1570
1072,-1031,364,-1680
1011,-972,-384,1772
1158,-1114,-369,1703
-1139,1095,-306,1416
-1137,1093,-293,1355
-1153,1109,-337,1559
-1232,1184,-305,1408
-1160,1115,-287,1328
-1323,1272,-329,1521
-1147,1103,324,-1495
-1119,1076,323,-1493
-1213,1166,328,-1515
-1190,1144,350,-1617
-1207,1160,330,-1523
-1017,978,376,-1738
-1161,1116,326,-1506
-1036,996,318,-1470
-1186,1140,345,-1592
-1229,1182,338,-1562
1085,-1043,343,-1584
1117,-1073,289,-1336
1136,-1093,330,-1525
1115,-1072,295,-1361
1177,-1131,337,-1557
1175,-1130,349,-1614
1097,-1054,-308,1425
1092,-1050,-317,1466
1207,-1161,-323,1492
1306,-1255,-317,1464
1343,-1291,-334,1545
1293,-1243,-334,1543
1247,-1198,-312,1440
1139,-1095,-310,1434
1230,-1182,-343,1585
1179,-1133,-371,1714
-1200,1153,-382,1763
-1070,1028,-367,1697
-1109,1067,-354,1637
-1117,1074,-324,1496
-1113,1070,-350,1615
-1140,1096,-335,1548
-1231,1183,341,-1575
-1135,1091,304,-1404
-1224,1177,315,-1457
-1198,1151,317,-1466
-1187,1141,316,-1461
-1245,1197,324,-1497
-1331,1280,350,-1616
-1281,1232,322,-1490
-1055,1014,348,-1607
-1212,1165,340,-1573
1265,-1216,337,-1558
1321,-1270,354,-1634
1262,-1213,378,-1748
1334,-1283,364,-1682
1256,-1208,300,-1385
1072,-1031,344,-1591
1208,-1161,-359,1661
974,-936,-376,1735
1143,-1099,-359,1657
1098,-1056,-379,1752
1183,-1138,-357,1650
1193,-1147,-305,1408
1230,-1183,-343,1586
1160,-1116,-277,1278
1282,-1233,-325,1501
1235,-1188,-312,1442
1252,-1203,-336,1554
1160,-1115,-339,1567
1060,-1019,-350,1616
1012,-973,-330,1524
1303,-1252,-364,1684
1147,-1102,-351,1622
1221,-1174,-356,1644
1253,-1204,-330,1523
-1180,1134,-301,1392
-1137,1093,-288,1329
-1176,1131,-370,1710
-1229,1182,-326,1506
-1103,1060,-347,1603
-1161,1116,-356,1645
-1046,1006,335,-1550
-1144,1100,323,-1494
1099,-1057,334,-1544
1302,-1252,349,-1614
1143,-1099,313,-1448
1273,-1223,330,-1525
1156,-1112,297,-1374
1206,-1159,325,-1502
1193,-1147,-312,1443
1291,-1241,-370,1709
1240,-1192,-325,1501
1187,-1141,-362,1671
1167,-1122,-329,1518
1187,-1141,-343,1583
1220,-1173,-339,1567
1074,-1032,-367,1696
1187,-1141,-352,1628
1230,-1182,-337,1558
1229,-1181,-332,1532
1178,-1133,-337,1558
1103,-1061,-347,1602
1204,-1157,-305,1410
1108,-1065,-337,1558
1156,-1111,-350,1615
1214,-1167,-349,1613
1233,-1185,-335,1547
-1185,1140,-314,1449
-1165,1120,-342,1581
-1105,1063,-315,1455
-1113,1070,-328,1517
-1212,1166,-345,1594
-1211,1164,-350,1619
-1149,1105,337,-1557
-1234,1186,331,-1529
1198,-1152,314,-1451
1181,-1135,316,-1462
1081,-1039,345,-1592
1212,-1166,344,-1590
1324,-1273,327,-1509
1268,-1219,351,-1620
1151,-1106,-341,1574
1188,-1142,-336,1551
-1376,1323,-307,1419
-1067,1026,-345,1592
-1154,1110,-376,1738
-1175,1130,-360,1665
-1070,1029,-327,1511
-1252,1204,-338,1560
-1228,1180,391,-1807
-1287,1237,303,-1402
-1223,1176,328,-1516
-909,874,334,-1543
-1101,1058,304,-1406
-1195,1149,356,-1645
-1112,1069,349,-1612
-1193,1147,366,-1690
-1167,1122,348,-1606
-1132,1088,258,-1194
1167,-1122,313,-1445
1134,-1091,340,-1570
1088,-1046,316,-1460
1239,-1191,339,-1567
1215,-1168,332,-1533
1226,-1178,322,-1486
1109,-1067,-332,1533
1056,-1015,-322,1490
-1251,1202,-309,1428
-1272,1223,-352,1626
-1191,1145,-345,1595
-1113,1070,-348,1610
-1223,1176,-315,1457
-1300,1250,-300,1386
-1210,1163,355,-1642
-1241,1193,361,-1670
1287,-1237,338,-1564
1130,-1086,316,-1461
1184,-1138,348,-1606
1131,-1088,370,-1708
1078,-1036,344,-1589
1220,-1173,353,-1630
1061,-1020,-366,1690
1242,-1194,-321,1484
1169,-1124,-336,1554
1150,-1105,-322,1486
1093,-1051,-306,1415
1196,-1150,-347,1602
1242,-1194,-301,1393
1067,-1026,-353,1631
1145,-1101,-332,1535
1314,-1264,-327,1510
-1196,1150,-311,1436
-1046,1006,-340,1571
-1231,1183,-353,1631
-1275,1226,-303,1402
-1159,1114,-326,1504
-1105,1062,-374,1726
-1263,1215,340,-1571
-1134,1091,297,-1374
-1112,1069,350,-1616
-1079,1037,362,-1675
-1064,1022,329,-1522
-1193,1147,314,-1451
-1148,1103,359,-1659
-1231,1183,322,-1490
-1168,1123,316,-1460
-1157,1112,307,-1417
-1045,1004,302,-1397
-1115,1072,339,-1566
-1180,1135,326,-1507
-1141,1097,350,-1616
-1267,1218,332,-1534
-1037,997,329,-1519
-1159,1114,297,-1372
-1181,1135,317,-1464
1226,-1179,335,-1550
1164,-1119,324,-1498
1049,-1009,360,-1664
1250,-1202,295,-1361
1198,-1152,329,-1522
1278,-1228,336,-1551
1118,-1075,-348,1610
1262,-1213,-331,1529
1236,-1188,-298,1378
1067,-1026,-355,1642
1111,-1068,-341,1574
1228,-1181,-363,1678
1097,-1055,-318,1469
1221,-1174,-359,1657
1164,-1120,-351,1623
1036,-996,-303,1401
-1340,1288,-316,1459
-1139,1096,-349,1613
-1170,1125,-312,1440
-1249,1201,-347,1604
-1217,1170,-331,1529
-1155,1111,-295,1361
-1157,1112,381,-1759
-1114,1071,324,-1496
1341,-1289,333,-1537
1184,-1138,355,-1641
1261,-1213,346,-1599
1189,-1143,328,-1517
989,-951,329,-1519
1170,-1125,317,-1463
1060,-1020,-381,1761
1255,-1206,-336,1555
1078,-1036,-358,1656
1296,-1246,-338,1562
1193,-1147,-281,1299
1151,-1106,-332,1536
1126,-1083,-301,1392
1182,-1136,-357,1648
1253,-1204,-306,1415
1263,-1214,-368,1702
1226,-1179,-339,1567
1248,-1200,-327,1511
1215,-1168,-320,1479
1243,-1195,-336,1552
1080,-1039,-356,1645
1152,-1108,-359,1658
1151,-1107,-348,1610
1235,-1187,-355,1639
1152,-1107,-345,1596
1148,-1104,-353,1632
1242,-1194,-307,1419
1261,-1212,-327,1513
1316,-1265,-327,1512
1108,-1065,-351,1621
1247,-1199,-327,1513
1169,-1124,-326,1508
-1179,1133,-353,1631
-1179,1134,-358,1655
-1125,1082,-374,1728
-1156,1111,-315,1454
-1150,1105,-355,1638
-1272,1223,-332,1535
-1087,1045,335,-1548
-1157,1112,335,-1548
1093,-1051,320,-1477
1141,-1097,328,-1517
1253,-1205,327,-1510
1114,-1071,362,-1671
1373,-1320,309,-1427
1209,-1162,329,-1519
1056,-1015,-311,1436
1135,-1092,-324,1498
1114,-1071,-356,1645
1179,-1134,-316,1462
1201,-1154,-390,1803
1121,-1078,-344,1587
1001,-962,-300,1387
1192,-1146,-323,1491
1066,-1025,-317,1462
1212,-1166,-335,1549
-1140,1096,-341,1576
-1221,1174,-319,1472
-1105,1063,-284,1314
-1242,1194,-339,1566
-1048,1007,-303,1400
-993,955,-345,1592
-1161,1116,324,-1498
-1197,1151,347,-1603
1078,-1036,314,-1452
1163,-1119,353,-1631
1102,-1059,298,-1376
1155,-1110,282,-1304
1122,-1079,330,-1524
1244,-1196,340,-1571
1178,-1133,-306,1415
1217,-1170,-331,1528
-1155,1110,-313,1447
-1343,1291,-328,1516
-1068,1027,-319,1473
-1175,1130,-354,1634
-1149,1104,-335,1547
-1200,1154,-346,1598
-1305,1255,328,-1516
-1240,1192,382,-1763
1221,-1174,304,-1403
1279,-1229,334,-1543
1109,-1067,326,-1508
1246,-1198,341,-1576
1225,-1178,371,-1714
1138,-1094,352,-1628
1285,-1236,-347,1603
1057,-1016,-363,1679
1165,-1120,-315,1457
1190,-1144,-354,1636
1112,-1070,-348,1609
1113,-1070,-323,1494
1191,-1145,-365,1688
1091,-1049,-300,1388
1145,-1101,-331,1529
1091,-1049,-338,1562
-1192,1146,-316,1461
